anzsco_code,anzsco_level,anzsco4_code,occupation,description,employed,part_time_share_pct,female_share_pct,median_weekly_earnings_aud,median_age,annual_employment_growth,share_of_workers_who_work_full_time_hours_pct,average_full_time_hours_worked_per_week,median_full_time_earnings_per_week_aud,median_full_time_hourly_earnings_aud
611112,6,6111,Stock and Station Agents,"Stock and Station Agents provide advice to clients and act on their behalf in relation to the sale and purchase of rural property, livestock, crops and agricultural products and services.",2200,10,11,,47,,90,49,,
611311,6,6113,Sales Representatives (Building and Plumbing Supplies),"Sales Representatives (Building and Plumbing Supplies) represent their company in selling builders' timber, and building and plumbing hardware and supplies to wholesale and retail establishments.",9000,11,22,,46,,89,42,,
611312,6,6113,Sales Representatives (Business Services),"Sales Representatives (Business Services) represent their company in selling financial, advertising and other business services.",15900,18,44,,41,,82,42,,
611313,6,6113,Sales Representatives (Motor Vehicle Parts and Accessories),Sales Representatives (Motor Vehicle Parts and Accessories) represent their company in selling motor vehicle parts and accessories to wholesale and retail establishments.,3900,12,13,,45,,88,43,,
611314,6,6113,Sales Representatives (Personal and Household Goods),"Sales Representatives (Personal and Household Goods) represent their company in selling consumer goods, such as toys, sporting goods, books, stationery, hardware, floor coverings, furniture, textiles, clothing, footwear, toiletries and groceries, to wholesale and retail establishments.",24800,21,38,,45,,79,42,,
611399,6,6113,Other Sales Representatives,"Other Sales Representatives includes jobs like Sales Representative (Jewellery and Watches), Sales Representative (Musical Goods), and Sales Representative (Photographic Equipment and Supplies).",17100,18,39,,43,,82,42,,
612111,6,6121,Business Brokers,Business Brokers operate as independent agents in the buying and selling of businesses.,580,36,17,,55,,64,42,,
612112,6,6121,Property Managers,Property Managers supervise the leasing of rental properties on behalf of owners.,39200,28,67,,43,,72,42,,
612113,6,6121,Real Estate Agency Principals,Real Estate Agency Principals manage the overall activities of real estate agencies.,7200,22,38,,49,,78,48,,
612114,6,6121,Real Estate Agents,"Real Estate Agents coordinate the activities of real estate representatives in selling and leasing real estate, and ensuring compliance with legislative requirements.",24900,21,36,,43,,79,46,,
612115,6,6121,Real Estate Representatives,"Real Estate Representatives arrange the conduct of real estate transactions such as sales and leasing, and assist buyers to find suitable properties, on behalf of an agency.",13200,25,42,,43,,75,45,,
621311,6,6213,Motor Vehicle and Caravan Salespersons,"Motor Vehicle or Caravan Salespersons sell new and used motor cars, motor cycles, trucks, boats, caravans and earthmoving equipment in retail or wholesale establishments.",14500,23,16,,40,,77,45,,
621312,6,6213,Motor Vehicle Parts Interpreters,Motor Vehicle Parts Interpreters sell motor vehicle accessories and parts in retail or wholesale establishments.,17600,18,19,,40,,82,42,,
621711,6,6217,Cash Van Salespersons,Cash Van Salespersons drive van or light trucks on established routes to sell goods and services.,1400,42,32,,48,,58,46,,
621712,6,6217,Door-to-door Salespersons,Door-to-door Salespersons sell goods or services from door-to-door.,3000,55,58,,40,,45,42,,
621713,6,6217,Street Vendors,Street Vendors sell goods or services to customers at street or market locations.,580,72,49,,50,,28,49,,
621911,6,6219,Materials Recyclers,"Materials Recyclers salvage materials from industrial, commercial and private establishments for resale.",2900,37,10,,42,,63,44,,
621912,6,6219,Rental Salespersons,Rental Salespersons rent goods and equipment to individuals and businesses.,3200,40,46,,38,,60,41,,
621999,6,6219,Sales Assistants and Salespersons (not covered elsewhere),"Sales Assistants and Salespersons (not covered elsewhere) includes jobs like Carpet Measurer, Lotteries Agent, and Swimming Pool Salesperson.",4400,29,34,,45,,71,44,,
631111,6,6311,Checkout Operators,Checkout Operators operate cash registers and receive payments for goods purchased by customers.,93000,88,73,,21,,12,39,,
631112,6,6311,Cashiers,"Office Cashiers receive payments from customers, issue receipts, return change due, and meet the public and explain charging and billing policies.",3300,80,78,,27,,20,42,,
639111,6,6391,Models,"Models wear and display clothing and accessories, and pose for photographs, paintings, sculptures and other types of art.",610,83,81,,26,,17,32,,
639112,6,6391,Sales Demonstrators,"Sales Demonstrators display and demonstrate goods at commercial premises, exhibitions and private homes.",8300,79,80,,48,,21,41,,
639211,6,6392,Retail Buyers,Retail Buyers select and buy goods for resale in retail establishments.,4200,16,61,,37,,84,43,,
639212,6,6392,Wool Buyers,Wool Buyers value and buy wool sold by wool growers.,190,27,8,,56,,73,42,,
639411,6,6394,Ticket Sellers,"Ticket Sellers sell tickets and make reservations for services such as travel and admission to sporting and entertainment venues. They may take tickets, issue boarding passes, or assist in the use of self-check systems. They may also work in call centres.",12100,60,67,,36,,40,41,,
639412,6,6394,Transport Conductors,Transport Conductors collect fares and issue tickets on transport vehicles.,340,10,29,,43,,90,39,,
711111,6,7111,Clay Products Machine Operators,"Clay Products Machine Operators operate machines to manufacture clay products, such as bricks, tiles, insulators, porcelain and pottery, by shaping and firing clay.",530,11,4,,44,,89,44,,
711112,6,7111,Concrete Products Machine Operators,"Concrete Products Machine Operators operate machines to manufacture moulded concrete products, such as cement pipes and fittings, concrete railway sleepers, concrete bricks, tiles and paving blocks, structural beams, building panels and cast products.",600,12,2,,39,,88,46,,
711113,6,7111,Glass Production Machine Operators,"Glass Production Machine Operators operate machines to manufacture molten glass and shape glassware products, such as containers, sheet glass, structural and stained glass, glass lenses and prisms.",1300,12,5,,44,,88,41,,
711114,6,7111,Stone Processing Machine Operators,"Stone Processing Machine Operators operate machines to cut and finish stones for tiles, building blocks and facings.",280,18,1,,35,,82,37,,
711199,6,7111,"Other Clay, Concrete, Glass and Stone Processing Machine Operators","Other Clay, Concrete, Glass and Stone Processing Machine Operators includes jobs like Brake Lining Maker, Fibre Cement Moulder, Plaster Caster, and Plaster Machine Operator.",210,12,4,,48,,88,40,,
711311,6,7113,Paper Products Machine Operators,Paper Products Machine Operators operate machines to manufacture paper packaging and other products from paper and fibreboard stock.,1900,10,11,,47,,90,42,,
711313,6,7113,Sawmilling Operators,Sawmilling Operators set up and operate machines to cut logs into planks of standard sizes.,1400,14,6,,42,,86,42,,
711314,6,7113,Other Wood Processing Machine Operators,"Other Wood Processing Machine Operators operate machines that strip and prepare logs, remove bark, cut logs and timber, create wood chips, and cut, glue, press, trim, sand, splice, mould and repair wooden boards of various grades, forms and combinations.",2000,15,6,,41,,85,43,,
711511,6,7115,Plastic Cablemaking Machine Operators,"Plastic Cablemaking Machine Operators operate extruding machines to encase wire, cord, cable and optic fibre in plastic or rubber.",60,11,9,,58,,89,48,,
711512,6,7115,Plastic Compounding and Reclamation Machine Operators,"Plastic Compounding and Reclamation Machine Operators operate mixing and grinding machines to prepare plastic powders and liquid blends, and recycle waste plastic materials from factory operations.",60,12,0,,52,,88,37,,
711513,6,7115,Plastics Fabricators and Welders,"Plastics Fabricator or Welders operate machines to measure, cut, shape, fit and assemble plastics materials to produce plastic products.",900,13,4,,41,,87,48,,
711514,6,7115,Plastics Production Machine Operators (General),"Plastics Production Machine Operators (General) operate extruding, injection moulding and blow moulding machines to produce finished plastic products.",2000,11,16,,48,,89,42,,
711515,6,7115,Reinforced Plastic and Composite Production Workers,"Reinforced Plastic and Composite Production Workers operate machines to apply gelcoat, colouring and fibre reinforced plastic to moulds, in order to produce fibreglass and laminated products.",830,16,6,,42,,84,42,,
711516,6,7115,Rubber Production Machine Operators,"Rubber Production Machine Operators operate machines to manufacture rubber products, such as tyres.",1500,8,3,,38,,92,51,,
711599,6,7115,Other Plastics and Rubber Production Machine Operators,Other Plastics and Rubber Production Machine Operators includes jobs like Thermoforming Machine Operator.,150,13,12,,41,,87,36,,
711711,6,7117,Footwear Production Machine Operators,Footwear Production Machine Operators operate machines to manufacture ready-to-wear footwear.,140,33,71,,52,,67,38,,
711712,6,7117,Hide and Skin Processing Machine Operators,"Hide and Skin Processing Machine Operators operate machines to convert raw hides and skins into finished leather for use in clothing, footwear and upholstery.",160,17,19,,44,,83,35,,
711713,6,7117,Knitting Machine Operators,"Knitting Machine Operators operate machines to knit fabrics, garment parts and other articles from yarns such as cotton, wool, nylon and rayon.",50,30,43,,57,,70,33,,
711714,6,7117,Textile Dyeing and Finishing Machine Operators,"Textile Dyeing and Finishing Machine Operators operate machines to bleach, dye and finish knitted garments, such as hosiery and woollen garments.",90,29,36,,50,,71,26,,
711715,6,7117,Weaving Machine Operators,"Weaving Machine Operators operate looms to weave yarn into cloth, carpet and other fabrics.",220,22,41,,51,,78,37,,
711716,6,7117,Yarn Carding and Spinning Machine Operators,"Yarn Carding and Spinning Machine Operators operate machines to convert raw textile fibres into continuous untwisted and twisted strands of yarn, for use in clothing, carpets, curtains and other fabrics.",220,5,21,,37,,95,58,,
