course_name,course_level,active_cricos_course_count,provider_count,primary_field_codes,primary_field_names,data_source
Master of Professional Engineering (Mechatronic),Masters Degree (Coursework),1,1,039900,"Engineering and Related Technologies, n.f.d.",CRICOS
Master of Professional Engineering (Mining),Masters Degree (Coursework),1,1,030303,Mining Engineering,CRICOS
Master of Professional Engineering (Specialisation),Masters Degree (Coursework),1,1,030903,Structural Engineering,CRICOS
Master of Professional Engineering (Structural),Masters Degree (Coursework),1,1,030903,Structural Engineering,CRICOS
Master of Professional Engineering (Telecommunications),Masters Degree (Coursework),1,1,031307,Communications Technologies,CRICOS
Master of Professional Information Technology,Masters Degree (Coursework),1,1,020000,"Information Technology, n.f.d.",CRICOS
Master of Professional Psychology,Masters Degree (Coursework),21,21,090701,Psychology,CRICOS
Master of Professional Psychology (Clinical Foundation),Masters Degree (Coursework),1,1,090701,Psychology,CRICOS
Master of Professional Psychology (Coursework),Masters Degree (Coursework),1,1,090701,Psychology,CRICOS
Master of Professional Psychology Practice,Masters Degree (Coursework),1,1,090701,Psychology,CRICOS
Master of Professional and Practicing Accounting,Masters Degree (Coursework),1,1,080101,Accounting,CRICOS
Master of Project Innovation,Masters Degree (Coursework),1,1,080315,Project Management,CRICOS
Master of Project Innovation/Master of Project Management,Masters Degree (Coursework),1,1,080315,Project Management,CRICOS
Master of Project Leadership,Masters Degree (Coursework),2,2,080315,Project Management,CRICOS
Master of Project Management,Masters Degree (Coursework),22,18,080301; 080315,Business Management; Project Management,CRICOS
Master of Project Management (Advanced),Masters Degree (Coursework),2,2,080315,Project Management,CRICOS
Master of Project Management (Professional),Masters Degree (Coursework),2,2,080315,Project Management,CRICOS
Master of Project Management - 1 year,Masters Degree (Coursework),1,1,080315,Project Management,CRICOS
Master of Project Management - 2 years,Masters Degree (Coursework),1,1,080315,Project Management,CRICOS
Master of Project Management - Master of Supply Chain Management,Masters Degree (Coursework),1,1,080315,Project Management,CRICOS
Master of Project Management and Business,Masters Degree (Coursework),1,1,080315,Project Management,CRICOS
Master of Project Management and Leadership (Professional Practice),Masters Degree (Coursework),1,1,080315,Project Management,CRICOS
Master of Project and Program Management,Masters Degree (Coursework),2,2,080315,Project Management,CRICOS
Master of Property,Masters Degree (Coursework),4,3,040199; 040303; 080503; 089999,"Architecture and Urban Environment, n.e.c.; Building Construction Management; Management and Commerce, n.e.c.; Real Estate",CRICOS
Master of Property / Master of Urban Planning,Masters Degree (Coursework),1,1,040199,"Architecture and Urban Environment, n.e.c.",CRICOS
Master of Property Development,Masters Degree (Coursework),2,2,040103; 040303,Building Construction Management; Urban Design and Regional Planning,CRICOS
Master of Property Development and Investment,Masters Degree (Coursework),1,1,040199,"Architecture and Urban Environment, n.e.c.",CRICOS
Master of Property Development and Planning,Masters Degree (Coursework),1,1,040199,"Architecture and Urban Environment, n.e.c.",CRICOS
Master of Property Development and Project Management,Masters Degree (Coursework),1,1,040199,"Architecture and Urban Environment, n.e.c.",CRICOS
Master of Property Investment and Development,Masters Degree (Coursework),1,1,080503,Real Estate,CRICOS
Master of Protected Area Conservation,Masters Degree (Coursework),1,1,050901,"Land, Parks and Wildlife Management",CRICOS
Master of Psychiatry,Masters Degree (Coursework),1,1,060105,Psychiatry,CRICOS
Master of Psychology,Masters Degree (Coursework),2,2,090701,Psychology,CRICOS
Master of Psychology (Clinical Psychology),Masters Degree (Coursework),1,1,090701,Psychology,CRICOS
Master of Psychology (Clinical),Masters Degree (Coursework),12,12,090701,Psychology,CRICOS
Master of Psychology (Clinical)(Coursework),Masters Degree (Coursework),1,1,090701,Psychology,CRICOS
Master of Psychology (Educational and Developmental),Masters Degree (Coursework),3,3,070303; 090701,Education Studies; Psychology,CRICOS
Master of Psychology (Health),Masters Degree (Coursework),1,1,090701,Psychology,CRICOS
Master of Psychology (Organisational and Human Factors),Masters Degree (Coursework),1,1,090701,Psychology,CRICOS
Master of Psychology (Organisational),Masters Degree (Coursework),1,1,090701,Psychology,CRICOS
Master of Psychology (Professional),Masters Degree (Coursework),1,1,090701,Psychology,CRICOS
Master of Psychology - Clinical,Masters Degree (Coursework),1,1,090701,Psychology,CRICOS
Master of Psychology - Forensic,Masters Degree (Coursework),1,1,090701,Psychology,CRICOS
Master of Psychotherapy and Counselling,Masters Degree (Coursework),1,1,090513,Counselling,CRICOS
Master of Public Administration,Masters Degree (Coursework),4,3,080313; 090100; 090103,"Policy Studies; Political Science and Policy Studies, n.f.d.; Public and Health Care Administration",CRICOS
Master of Public Health,Masters Degree (Coursework),30,27,061300; 061399,"Public Health, n.e.c.; Public Health, n.f.d.",CRICOS
Master of Public Health (Advanced),Masters Degree (Coursework),1,1,061300,"Public Health, n.f.d.",CRICOS
Master of Public Health (Extended),Masters Degree (Coursework),1,1,061399,"Public Health, n.e.c.",CRICOS
Master of Public Health (Extension),Masters Degree (Coursework),1,1,061399,"Public Health, n.e.c.",CRICOS
Master of Public Health (Extension)/Infectious Diseases Intelligence,Masters Degree (Coursework),1,1,061300,"Public Health, n.f.d.",CRICOS
Master of Public Health (Extension)/Master of Health Leadership and Management,Masters Degree (Coursework),1,1,061300,"Public Health, n.f.d.",CRICOS
Master of Public Health (Global Health and Advocacy),Masters Degree (Coursework),1,1,061399,"Public Health, n.e.c.",CRICOS
Master of Public Health (Global Nutrition and Active Living),Masters Degree (Coursework),1,1,061399,"Public Health, n.e.c.",CRICOS
Master of Public Health (Practice),Masters Degree (Coursework),1,1,060199,"Medical Studies, n.e.c.",CRICOS
Master of Public Health (coursework or coursework and dissertation),Masters Degree (Coursework),1,1,061399,"Public Health, n.e.c.",CRICOS
Master of Public Health - Master of Business Administration,Masters Degree (Coursework),1,1,061300,"Public Health, n.f.d.",CRICOS
Master of Public Health - Master of Global Development,Masters Degree (Coursework),1,1,061399,"Public Health, n.e.c.",CRICOS
Master of Public Health / Master of Clinical Epidemiology,Masters Degree (Coursework),1,1,061399,"Public Health, n.e.c.",CRICOS
Master of Public Health 1.5 years,Masters Degree (Coursework),1,1,061300,"Public Health, n.f.d.",CRICOS
Master of Public Health Advanced,Masters Degree (Coursework),1,1,061399,"Public Health, n.e.c.",CRICOS
Master of Public Health Extension,Masters Degree (Coursework),1,1,061300,"Public Health, n.f.d.",CRICOS
Master of Public Health and Tropical Medicine,Masters Degree (Coursework),1,1,060101,General Medicine,CRICOS
Master of Public Health/Infectious Diseases Intelligence (Extension),Masters Degree (Coursework),1,1,061300,"Public Health, n.f.d.",CRICOS
"Master of Public Health/Master of Health Economics, Management and Policy",Masters Degree (Coursework),1,1,061300,"Public Health, n.f.d.",CRICOS
Master of Public Health/Master of Health Leadership Management,Masters Degree (Coursework),1,1,061399,"Public Health, n.e.c.",CRICOS
Master of Public Health/Master of Health Leadership and Management (Extension),Masters Degree (Coursework),1,1,061300,"Public Health, n.f.d.",CRICOS
Master of Public Health/Master of Health Management and Policy,Masters Degree (Coursework),1,1,061300,"Public Health, n.f.d.",CRICOS
Master of Public Health/Master of Health Research,Masters Degree (Coursework),1,1,061399,"Public Health, n.e.c.",CRICOS
Master of Public Health/Master of Infectious Diseases Intelligence,Masters Degree (Coursework),1,1,061300,"Public Health, n.f.d.",CRICOS
Master of Public Health/Master of Social Change and Development,Masters Degree (Coursework),1,1,061300,"Public Health, n.f.d.",CRICOS
Master of Public Policy,Masters Degree (Coursework),12,9,090100; 090103,"Policy Studies; Political Science and Policy Studies, n.f.d.",CRICOS
Master of Public Policy (ANU/UT),Masters Degree (Coursework),1,1,090103,Policy Studies,CRICOS
Master of Public Policy (Double Masters with O.P. Jindal Global University),Masters Degree (Coursework),1,1,090103,Policy Studies,CRICOS
Master of Public Policy and Governance,Masters Degree (Coursework),1,1,090100,"Political Science and Policy Studies, n.f.d.",CRICOS
Master of Public Policy and Management,Masters Degree (Coursework),2,2,080313; 090103,Policy Studies; Public and Health Care Administration,CRICOS
Master of Public Relations and Advertising,Masters Degree (Coursework),2,1,080509,Public Relations,CRICOS
Master of Public Relations and Advertising/Master of Design,Masters Degree (Coursework),1,1,080509,Public Relations,CRICOS
Master of Public and International Law,Masters Degree (Coursework),1,1,090999,"Law, n.e.c.",CRICOS
Master of Public and Social Policy,Masters Degree (Coursework),1,1,090100,"Political Science and Policy Studies, n.f.d.",CRICOS
Master of Publishing,Masters Degree (Coursework),1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Master of Publishing and Communications,Masters Degree (Coursework),1,1,100707,Verbal Communication,CRICOS
Master of Quantitative Finance,Masters Degree (Coursework),1,1,081101,Banking and Finance,CRICOS
Master of Quantitative Finance (Extension),Masters Degree (Coursework),1,1,010199,"Mathematical Sciences, n.e.c.",CRICOS
Master of Quantum Information Technology,Masters Degree (Coursework),1,1,029999,"Information Technology, n.e.c.",CRICOS
Master of Quantum Technology,Masters Degree (Coursework),1,1,010301,Physics,CRICOS
Master of Radiopharmaceutical Science,Masters Degree (Coursework),1,1,061501,Radiography,CRICOS
Master of Real Estate Investment,Masters Degree (Coursework),1,1,080503,Real Estate,CRICOS
Master of Regulation and Compliance,Masters Degree (Coursework),2,1,080399,"Business and Management, n.e.c.",CRICOS
Master of Regulation and Governance,Masters Degree (Coursework),2,1,091101; 091199,"Justice Administration; Justice and Law Enforcement, n.e.c.",CRICOS
Master of Rehabilitation Counselling,Masters Degree (Coursework),1,1,061700,"Rehabilitation Therapies, n.f.d.",CRICOS
Master of Rehabilitation Counselling and Mental Health,Masters Degree (Coursework),1,1,061700,"Rehabilitation Therapies, n.f.d.",CRICOS
Master of Renewable Energy,Masters Degree (Coursework),1,1,031301,Electrical Engineering,CRICOS
Master of Renewable Energy Engineering,Masters Degree (Coursework),1,1,031399,"Electrical and Electronic Engineering and Technology, n.e.c.",CRICOS
Master of Renewable Energy with Data Analytics,Masters Degree (Coursework),1,1,031301,Electrical Engineering,CRICOS
Master of Renewable Energy with Project Management,Masters Degree (Coursework),1,1,031301,Electrical Engineering,CRICOS
Master of Renewable and Future Energy,Masters Degree (Coursework),1,1,031399,"Electrical and Electronic Engineering and Technology, n.e.c.",CRICOS
Master of Renewable and Sustainable Energy,Masters Degree (Coursework),1,1,031399,"Electrical and Electronic Engineering and Technology, n.e.c.",CRICOS
Master of Research,Masters Degree (Coursework),1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Master of Research Practice,Masters Degree (Coursework),1,1,091701,Philosophy,CRICOS
Master of Resources and International Commercial Law,Masters Degree (Coursework),1,1,090901,Business and Commercial Law,CRICOS
Master of Robotics and Artificial Intelligence,Masters Degree (Coursework),1,1,031399,"Electrical and Electronic Engineering and Technology, n.e.c.",CRICOS
Master of Robotics and Automation Engineering,Masters Degree (Coursework),1,1,030799,"Mechanical and Industrial Engineering and Technology, n.e.c.",CRICOS
Master of Science,Masters Degree (Coursework),12,11,010000; 010101; 010199; 010900; 010999; 019999,"Biological Sciences, n.e.c.; Biological Sciences, n.f.d.; Mathematical Sciences, n.e.c.; Mathematics; Natural and Physical Sciences, n.e.c.; Natural and Physical Sciences, n.f.d.",CRICOS
Master of Science (Actuarial and Financial Science),Masters Degree (Coursework),1,1,010101,Mathematics,CRICOS
Master of Science (Advanced),Masters Degree (Coursework),1,1,019999,"Natural and Physical Sciences, n.e.c.",CRICOS
Master of Science (Advanced) in Agricultural Innovation,Masters Degree (Coursework),1,1,050101,Agricultural Science,CRICOS
Master of Science (Advanced) in Astronomy and Astrophysics,Masters Degree (Coursework),1,1,010303,Astronomy,CRICOS
Master of Science (Advanced) in Materials Science,Masters Degree (Coursework),1,1,010500,"Chemical Sciences, n.f.d.",CRICOS
Master of Science (Advanced) in Nuclear Science,Masters Degree (Coursework),1,1,010301,Physics,CRICOS
Master of Science (Advanced) in Precision Instrumentation and Measurement,Masters Degree (Coursework),1,1,010301,Physics,CRICOS
Master of Science (Advanced) in Quantum Technology,Masters Degree (Coursework),1,1,010301,Physics,CRICOS
Master of Science (Advanced) in Theoretical Physics,Masters Degree (Coursework),1,1,010301,Physics,CRICOS
Master of Science (Agriculture and Food Security),Masters Degree (Coursework),1,1,050101,Agricultural Science,CRICOS
Master of Science (Aquaculture),Masters Degree (Coursework),1,1,050701,Aquaculture,CRICOS
Master of Science (Aviation),Masters Degree (Coursework),1,1,031599,"Aerospace Engineering and Technology, n.e.c.",CRICOS
Master of Science (Bioinformatics),Masters Degree (Coursework),1,1,010999,"Biological Sciences, n.e.c.",CRICOS
Master of Science (Biosciences),Masters Degree (Coursework),1,1,010999,"Biological Sciences, n.e.c.",CRICOS
Master of Science (Chemistry),Masters Degree (Coursework),1,1,010599,"Chemical Sciences, n.e.c.",CRICOS
Master of Science (Computer Science),Masters Degree (Coursework),1,1,020100,"Computer Science, n.f.d.",CRICOS
Master of Science (Design for Circular Cities),Masters Degree (Coursework),1,1,040103,Urban Design and Regional Planning,CRICOS
